Objects
100
,,Global Angle base_module:base_module,,,,,,Global Angle fusion_base:fusion_base,,,,,,Global Angle lifted_angle:lifted_angle,,,,,,
Frame,Sub Frame,RX,RY,RZ,TX,TY,TZ,RX,RY,RZ,TX,TY,TZ,RX,RY,RZ,TX,TY,TZ
3579,0,0.003920,0.006691,0.004549,-54.883286,96.299889,15.493559,0.001995,0.001348,0.000487,-0.196689,-0.267374,1.332198,0.009634,-1.075271,-0.023638,25.068033,100.384209,73.460373
3580,0,0.004007,0.006709,0.004605,-54.882404,96.298164,15.496865,0.002020,0.001283,0.000486,-0.184972,-0.265104,1.333455,0.009572,-1.072701,-0.023564,25.245710,100.385468,73.389992
3581,0,0.003967,0.006740,0.004525,-54.883144,96.299843,15.496675,0.001999,0.001250,0.000491,-0.170102,-0.267372,1.334874,0.009895,-1.070121,-0.023536,25.428793,100.386292,73.311272
3582,0,0.003831,0.006732,0.004547,-54.890961,96.303047,15.497089,0.003543,0.001892,0.001433,-0.363929,-0.428715,1.709960,0.010044,-1.067232,-0.023224,25.619902,100.391785,73.223991
3583,0,0.004031,0.006719,0.004602,-54.890278,96.303749,15.495305,0.001532,0.000978,0.000326,-0.141103,-0.206021,1.228853,0.009968,-1.064640,-0.023272,25.801064,100.393585,73.145004
3584,0,0.003982,0.006879,0.004539,-54.891148,96.304489,15.499817,0.001262,0.001008,0.000297,-0.139306,-0.183529,1.209992,0.010173,-1.062067,-0.023202,25.979021,100.389420,73.062492
3585,0,0.003941,0.006767,0.004512,-54.887657,96.305695,15.498792,0.003515,0.001926,0.001588,-0.340301,-0.455547,1.739665,0.010161,-1.059366,-0.023044,26.157106,100.396957,72.983025
3586,0,0.003946,0.006770,0.004462,-54.885796,96.302162,15.501349,0.003394,0.001926,0.001600,-0.331267,-0.454259,1.739780,0.010295,-1.056982,-0.022955,26.333822,100.394203,72.912193
3587,0,0.003724,0.006720,0.004495,-54.885178,96.297173,15.504024,0.003132,0.002022,0.001628,-0.331453,-0.460753,1.733369,0.010290,-1.054686,-0.022845,26.496849,100.395370,72.838615
3588,0,0.003958,0.006702,0.004555,-54.885529,96.300926,15.499701,0.003257,0.002148,0.001722,-0.328387,-0.483244,1.780143,0.010225,-1.052228,-0.022663,26.659941,100.398552,72.761314
3589,0,0.003994,0.006760,0.004589,-54.888474,96.302055,15.495705,0.003107,0.002271,0.001757,-0.333843,-0.495168,1.791294,0.010478,-1.049653,-0.022528,26.827425,100.402847,72.681885
3590,0,0.003976,0.006837,0.004527,-54.886894,96.303070,15.486830,0.002506,0.002586,0.001713,-0.324367,-0.485784,1.783525,0.003284,-1.042120,-0.026493,26.873869,100.422005,72.705963
3591,0,0.003877,0.006817,0.004538,-54.885307,96.305000,15.486080,0.004479,0.001671,0.001171,-0.456844,-0.413306,1.684790,0.003947,-1.039944,-0.026067,27.070602,100.415375,72.618347
3592,0,-0.002262,0.008198,0.002067,-54.987427,96.300453,15.641425,0.007468,-0.000194,0.001181,-0.401786,-0.464284,1.792857,0.004841,-1.037722,-0.025524,27.264029,100.415199,72.522957
3593,0,-0.001836,0.007907,0.002274,-54.979553,96.297859,15.633362,0.007426,-0.000174,0.001184,-0.401643,-0.467925,1.791825,0.005510,-1.035542,-0.025206,27.460833,100.419182,72.432579
3594,0,-0.000424,0.007788,0.002788,-54.957367,96.300751,15.606672,0.007177,-0.000127,0.001132,-0.405516,-0.458549,1.769379,0.006158,-1.033337,-0.024841,27.635073,100.419609,72.347595
3595,0,-0.000066,0.007612,0.003058,-54.949749,96.293457,15.592455,0.007499,-0.000350,0.001099,-0.410311,-0.458031,1.770048,0.006628,-1.031035,-0.024525,27.817118,100.419441,72.254326
3596,0,0.000545,0.007435,0.003209,-54.947468,96.294830,15.582056,0.004517,0.001691,0.001145,-0.454675,-0.414098,1.696604,0.007349,-1.028853,-0.024182,27.989103,100.418121,72.168915
3597,0,0.001119,0.007321,0.003483,-54.940407,96.295303,15.566011,0.005888,0.000869,0.000968,-0.524861,-0.487168,1.756774,0.008083,-1.026875,-0.023666,28.170723,100.424065,72.077995
3598,0,0.001758,0.007200,0.003724,-54.932674,96.296265,15.546197,0.001556,0.000779,0.004567,-1.035143,-1.122421,1.068959,0.008890,-1.024829,-0.023304,28.340874,100.429787,71.992996
3599,0,0.002371,0.007161,0.003937,-54.923115,96.288704,15.541436,0.001611,0.000789,0.004581,-1.031809,-1.129339,1.083403,0.009499,-1.022842,-0.022846,28.510206,100.436340,71.906517
3600,0,0.002610,0.007055,0.004122,-54.911282,96.284149,15.532033,0.003101,-0.000168,0.004428,-1.084077,-1.201931,1.139018,0.010082,-1.020650,-0.022517,28.679939,100.436371,71.825974
3601,0,0.003269,0.006881,0.004372,-54.903461,96.288628,15.524688,0.001538,0.000859,0.004554,-1.028481,-1.126768,1.089403,0.010857,-1.018428,-0.022153,28.853493,100.443893,71.739845
3602,0,0.003715,0.006824,0.004523,-54.897423,96.286674,15.514052,0.001631,0.000785,0.004553,-1.024425,-1.127339,1.089580,0.011339,-1.016305,-0.021846,29.026987,100.441536,71.653770
3603,0,0.003847,0.006726,0.004645,-54.892235,96.284431,15.502737,0.003809,-0.000723,0.004521,-1.005840,-1.167192,1.135659,0.012259,-1.013996,-0.021479,29.203375,100.450760,71.560966
3604,0,0.003946,0.006647,0.004707,-54.891922,96.288658,15.494613,0.003473,-0.000497,0.004514,-1.004954,-1.156839,1.124594,0.013033,-1.011865,-0.020883,29.392721,100.448769,71.457306
3605,0,0.004020,0.006642,0.004670,-54.887909,96.286736,15.486788,0.003307,-0.000340,0.004506,-1.005033,-1.148080,1.121173,0.013743,-1.009654,-0.020509,29.587273,100.455055,71.352066
3606,0,0.004055,0.006611,0.004715,-54.885063,96.286217,15.483407,0.003113,-0.000233,0.004508,-1.006111,-1.145645,1.109210,0.014323,-1.007325,-0.020059,29.776423,100.460747,71.245300
3607,0,0.004044,0.006658,0.004718,-54.877327,96.283455,15.476942,0.002840,-0.000009,0.004520,-1.008012,-1.149449,1.108410,0.014892,-1.004894,-0.019846,29.959503,100.460381,71.148285
3608,0,0.004229,0.006480,0.004853,-54.876766,96.284401,15.479475,0.002784,0.000012,0.004544,-1.008661,-1.147883,1.107344,0.015237,-1.002599,-0.019680,30.141382,100.461433,71.059814
3609,0,0.004092,0.006488,0.004825,-54.877007,96.284523,15.484075,0.002555,0.000133,0.004520,-1.007236,-1.139145,1.099934,0.015489,-1.000316,-0.019453,30.323233,100.460579,70.971771
3610,0,0.004242,0.006325,0.004857,-54.880001,96.284973,15.486927,0.002446,0.000232,0.004472,-1.007432,-1.130353,1.100428,0.016103,-0.998064,-0.019199,30.502888,100.457191,70.876556
3611,0,0.004091,0.006448,0.004876,-54.880932,96.286736,15.490629,0.002549,0.000137,0.004516,-1.011058,-1.130683,1.097546,0.016765,-0.995722,-0.018826,30.672527,100.459175,70.785965
3612,0,0.004153,0.006264,0.004872,-54.883465,96.293060,15.496366,0.003706,0.001040,0.003140,-0.773533,-0.846509,1.454748,0.017010,-0.993484,-0.018730,30.834288,100.466499,70.706451
3613,0,0.004049,0.006272,0.004964,-54.885391,96.288208,15.498076,0.002116,0.000480,0.004503,-1.013405,-1.118741,1.106759,0.017337,-0.991263,-0.018503,30.995874,100.466217,70.622345
3614,0,0.004024,0.006106,0.004860,-54.879246,96.286400,15.498569,0.002089,0.000465,0.004466,-1.004918,-1.111392,1.096463,0.017671,-0.989043,-0.018284,31.151419,100.472984,70.546402
3615,0,0.004107,0.006284,0.004845,-54.880409,96.284111,15.507954,0.002101,0.000493,0.004540,-1.013451,-1.124985,1.105092,0.017937,-0.986544,-0.018054,31.308226,100.472763,70.473152
3616,0,0.004059,0.006208,0.004865,-54.876987,96.284096,15.504910,0.001825,0.000676,0.004519,-1.005914,-1.116936,1.101834,0.018372,-0.984273,-0.017703,31.477421,100.478386,70.382721
3617,0,0.004004,0.006087,0.004870,-54.878471,96.284073,15.503865,0.001840,0.000700,0.004503,-1.002679,-1.110965,1.104422,0.018786,-0.981689,-0.017519,31.650238,100.482101,70.288475
3618,0,0.004095,0.006215,0.004911,-54.875271,96.286690,15.498840,0.001658,0.000712,0.004485,-1.003376,-1.103285,1.075425,0.020818,-0.980039,-0.016353,31.853706,100.478241,70.171707
3619,0,0.003998,0.006288,0.004917,-54.874325,96.291092,15.487700,0.001807,0.000695,0.004497,-1.001622,-1.101750,1.084059,0.021123,-0.977443,-0.016145,32.032814,100.486191,70.069885
3620,0,0.004114,0.006346,0.004910,-54.871033,96.290497,15.485241,0.001786,0.000725,0.004465,-0.997033,-1.093237,1.084235,0.019979,-0.973935,-0.016862,32.180519,100.495522,69.994705
3621,0,0.004073,0.006269,0.004930,-54.870041,96.290916,15.485602,0.001573,0.000865,0.004492,-0.996001,-1.098401,1.083491,0.020367,-0.971580,-0.016660,32.342110,100.497070,69.905998
3622,0,0.004020,0.006210,0.004919,-54.866940,96.286888,15.480653,0.001798,0.000704,0.004521,-0.993756,-1.107689,1.082013,0.020456,-0.969227,-0.016506,32.508820,100.500862,69.810448
3623,0,0.004210,0.006246,0.004940,-54.870663,96.286697,15.482786,0.001774,0.000725,0.004478,-0.992193,-1.093561,1.077077,0.020796,-0.966811,-0.016288,32.673378,100.502762,69.715744
3624,0,0.004145,0.006189,0.004918,-54.873203,96.289108,15.486163,0.001803,0.000697,0.004478,-0.990847,-1.097155,1.077306,0.012525,-0.958602,-0.019883,32.701241,100.503822,69.758781
3625,0,0.004122,0.006232,0.004877,-54.872963,96.289299,15.487593,0.001624,0.000729,0.004484,-0.994437,-1.098746,1.061435,0.012575,-0.956154,-0.019787,32.859528,100.504364,69.678764
3626,0,0.004200,0.006370,0.004957,-54.877361,96.287834,15.495427,0.001809,0.000694,0.004496,-0.993831,-1.101364,1.085030,0.012719,-0.953516,-0.019511,33.019524,100.513206,69.599884
3627,0,0.004099,0.006242,0.004912,-54.876873,96.290298,15.502599,0.001762,0.000663,0.004459,-0.990969,-1.094171,1.082156,0.012643,-0.951077,-0.019587,33.183781,100.516823,69.516937
3628,0,0.004293,0.006156,0.004924,-54.880013,96.290604,15.504348,0.001703,0.000712,0.004479,-0.995206,-1.097881,1.087697,0.012930,-0.947952,-0.019586,33.356014,100.522781,69.426468
3629,0,0.004228,0.006281,0.004920,-54.884243,96.289154,15.506399,0.001831,0.000582,0.004476,-0.996526,-1.100650,1.079398,0.011495,-0.944205,-0.020311,33.610561,100.515701,69.261024
3630,0,0.004235,0.006252,0.004898,-54.878902,96.291138,15.498648,0.001652,0.000674,0.004464,-0.993742,-1.097685,1.069782,0.012851,-0.941829,-0.019472,33.685181,100.535545,69.241524
3631,0,0.004312,0.006376,0.004961,-54.877846,96.293907,15.488705,0.001483,0.000766,0.004480,-0.993240,-1.095662,1.057598,0.012865,-0.939202,-0.019450,33.850052,100.540955,69.151459
3632,0,0.004266,0.006317,0.004955,-54.875206,96.290215,15.482012,-0.005785,0.005081,0.004289,-0.993337,-1.142152,1.082503,0.009510,-0.935175,-0.020165,34.140018,100.601036,68.876450
3633,0,0.004280,0.006420,0.004921,-54.878910,96.293388,15.480914,-0.003302,0.003597,0.004082,-1.010749,-1.114625,1.065166,0.011006,-0.932463,-0.020114,34.288422,100.537880,68.858147
3634,0,0.004371,0.006468,0.004934,-54.874184,96.292267,15.479070,0.001633,0.000676,0.004484,-0.989137,-1.097489,1.048069,0.009623,-0.929602,-0.020185,34.484299,100.588661,68.687340
3635,0,0.004411,0.006303,0.004901,-54.874386,96.290031,15.481283,-0.004731,0.004400,0.004314,-0.976750,-1.130599,1.066764,0.008406,-0.926545,-0.020555,34.686932,100.578407,68.558693
3636,0,0.004446,0.006525,0.004906,-54.873932,96.292091,15.477749,-0.004434,0.004241,0.004336,-0.977082,-1.130846,1.066674,0.008097,-0.923670,-0.020570,34.873703,100.578918,68.437775
3637,0,0.004455,0.006539,0.004965,-54.875576,96.291183,15.471769,-0.003917,0.003819,0.004295,-0.974234,-1.115494,1.039655,0.008076,-0.921128,-0.020586,35.028389,100.573448,68.343491
3638,0,0.004488,0.006627,0.004975,-54.876160,96.291740,15.471969,-0.003605,0.003651,0.004331,-0.973767,-1.119019,1.039240,0.008409,-0.916751,-0.023282,35.124844,100.656372,68.250183
3639,0,0.004559,0.006537,0.004896,-54.877296,96.294266,15.469211,-0.003135,0.003373,0.004328,-0.968764,-1.110859,1.037184,0.008739,-0.915602,-0.020093,35.334061,100.580681,68.169006
3640,0,0.004591,0.006618,0.004813,-54.877972,96.291061,15.473533,-0.002826,0.003163,0.004324,-0.966072,-1.104484,1.036612,0.009701,-0.913072,-0.020279,35.490227,100.574188,68.095673
3641,0,0.004679,0.006596,0.004976,-54.879131,96.293556,15.482412,-0.002637,0.003055,0.004312,-0.951883,-1.099470,1.040067,0.008940,-0.909941,-0.020093,35.665508,100.564445,67.995796
3642,0,0.004827,0.006688,0.004890,-54.879772,96.297005,15.485272,-0.002124,0.002672,0.004335,-0.950126,-1.097738,1.030008,0.009210,-0.906743,-0.019833,35.830688,100.568260,67.902405
3643,0,0.004770,0.006761,0.004895,-54.879395,96.296333,15.483245,-0.001904,0.002533,0.004399,-0.951028,-1.100896,1.026846,0.009285,-0.904181,-0.019712,35.992455,100.574440,67.808769
3644,0,0.004840,0.006816,0.004852,-54.882355,96.296387,15.480767,-0.001811,0.002415,0.004399,-0.946346,-1.096629,1.003359,0.009251,-0.901601,-0.019624,36.175285,100.572037,67.681931
3645,0,0.002022,0.003044,0.003586,-54.962292,96.265991,15.574438,-0.001718,0.002354,0.004392,-0.936591,-1.089419,1.003134,0.009885,-0.898664,-0.019609,36.358612,100.576782,67.552856
3646,0,0.008139,0.004298,0.005335,-54.947708,96.241577,15.536443,-0.001479,0.002220,0.004466,-0.937677,-1.099606,0.998740,0.009617,-0.895583,-0.019804,36.530170,100.579414,67.448921
3647,0,0.002921,0.004172,0.003953,-54.940823,96.274384,15.546777,-0.001558,0.002190,0.004463,-0.930779,-1.092057,0.986709,0.009643,-0.892980,-0.019920,36.679047,100.577065,67.363838
3648,0,0.005361,0.002776,0.004252,-54.976643,96.231438,15.577209,-0.001665,0.002188,0.004471,-0.924468,-1.089646,0.972932,0.009751,-0.890346,-0.019802,36.843281,100.584572,67.264664
3649,0,0.005363,0.003649,0.004176,-54.960968,96.239838,15.558200,-0.001741,0.002221,0.004496,-0.914239,-1.086320,0.966049,0.009500,-0.887297,-0.019815,37.008343,100.593918,67.150635
3650,0,0.005256,0.004290,0.004113,-54.946796,96.239624,15.535604,-0.001954,0.002326,0.004499,-0.908508,-1.077616,0.955146,0.009320,-0.884399,-0.019872,37.183304,100.603676,67.033150
3651,0,0.005279,0.004976,0.004156,-54.927315,96.240570,15.503155,-0.002150,0.002389,0.004487,-0.894510,-1.071537,0.933130,0.009045,-0.881708,-0.019801,37.350739,100.604149,66.916008
3652,0,0.005288,0.005834,0.004075,-54.910889,96.239685,15.473765,-0.002395,0.002533,0.004513,-0.883862,-1.068945,0.924123,0.008841,-0.879111,-0.019868,37.514809,100.608032,66.797302
3653,0,0.005343,0.006582,0.004043,-54.897800,96.237701,15.456566,-0.002546,0.002547,0.004547,-0.877045,-1.069547,0.908369,0.008751,-0.876337,-0.019836,37.679100,100.615578,66.683640
3654,0,0.005544,0.007288,0.004039,-54.884804,96.236244,15.443133,-0.002671,0.002532,0.004510,-0.865370,-1.062188,0.894089,0.008756,-0.873075,-0.019726,37.859459,100.611511,66.568130
3655,0,0.005430,0.007854,0.003915,-54.874817,96.233604,15.431621,-0.003135,0.002778,0.004550,-0.862451,-1.060239,0.889738,0.008810,-0.870233,-0.019667,38.016846,100.613564,66.468735
3656,0,0.005520,0.008173,0.003883,-54.871899,96.233620,15.429427,-0.003324,0.002833,0.004543,-0.849960,-1.053013,0.886230,0.008754,-0.867547,-0.019705,38.171978,100.613747,66.368210
3657,0,0.005499,0.008345,0.003806,-54.868164,96.236710,15.428272,-0.003524,0.002905,0.004552,-0.842385,-1.044583,0.875074,0.010754,-0.865353,-0.018795,38.253544,100.654869,66.373032
3658,0,0.005577,0.008407,0.003881,-54.869736,96.241325,15.422376,-0.004035,0.003248,0.004587,-0.837666,-1.044718,0.877719,0.010982,-0.862695,-0.018726,38.412888,100.648712,66.256569
3659,0,0.005625,0.008670,0.003835,-54.868023,96.236862,15.416515,-0.004119,0.003234,0.004582,-0.824255,-1.038435,0.855579,0.011111,-0.860172,-0.018666,38.554100,100.659386,66.158745
3660,0,0.005684,0.008696,0.003842,-54.866226,96.233459,15.409501,-0.004362,0.003390,0.004515,-0.800954,-1.020001,0.854289,0.010874,-0.857484,-0.018757,38.708038,100.662704,66.047676
3661,0,0.005665,0.008720,0.003780,-54.862537,96.235565,15.405328,-0.004777,0.003490,0.004578,-0.801725,-1.026515,0.822541,0.010486,-0.854799,-0.018681,38.873272,100.664612,65.930527
3662,0,0.005659,0.008906,0.003752,-54.861683,96.232834,15.406864,-0.004399,0.003216,0.004445,-0.864865,-1.089461,0.841660,0.010303,-0.851880,-0.018800,39.023060,100.665474,65.828697
3663,0,0.005702,0.008855,0.003715,-54.860836,96.236168,15.406917,-0.004618,0.003316,0.004413,-0.856180,-1.078382,0.831233,0.008355,-0.848433,-0.019531,39.248573,100.649811,65.624931
3664,0,0.005801,0.008876,0.003756,-54.861576,96.238182,15.402134,-0.004715,0.003328,0.004437,-0.853057,-1.080266,0.824748,0.007991,-0.845684,-0.019720,39.402077,100.658295,65.516556
3665,0,0.005708,0.008890,0.003835,-54.863064,96.240944,15.397905,-0.005106,0.003511,0.004406,-0.845268,-1.074714,0.808718,0.009366,-0.843433,-0.018966,39.496696,100.678322,65.482277
3666,0,0.005770,0.008877,0.003778,-54.867210,96.244095,15.393716,-0.005109,0.003476,0.004389,-0.841729,-1.066010,0.794647,0.009368,-0.840689,-0.019089,39.658588,100.670273,65.354225
3667,0,0.005948,0.008941,0.003764,-54.865910,96.240150,15.391048,-0.005471,0.003652,0.004343,-0.824962,-1.056421,0.782665,0.006074,-0.837811,-0.020361,39.738461,100.661316,65.339050
3668,0,0.005867,0.008819,0.003766,-54.865299,96.242531,15.390294,-0.005571,0.003605,0.004390,-0.827961,-1.067806,0.758566,0.004253,-0.834841,-0.020931,39.940845,100.656090,65.174690
3669,0,0.005869,0.008893,0.003792,-54.861710,96.234612,15.397284,-0.005798,0.003671,0.004382,-0.816154,-1.070543,0.751152,0.008601,-0.832359,-0.019266,40.138802,100.669006,65.020409
3670,0,0.005837,0.008949,0.003795,-54.859219,96.232132,15.408587,-0.006322,0.003948,0.004377,-0.815060,-1.072196,0.752142,0.004308,-0.829297,-0.020813,40.258137,100.658035,64.952179
3671,0,0.005896,0.008861,0.003749,-54.862667,96.237793,15.414557,-0.006353,0.003901,0.004378,-0.808639,-1.071818,0.747443,0.005608,-0.827166,-0.020331,40.376938,100.663574,64.894745
3672,0,0.005829,0.008925,0.003639,-54.865993,96.242096,15.411252,-0.006437,0.003955,0.004312,-0.795134,-1.052234,0.745194,0.007078,-0.823822,-0.019719,40.641525,100.681053,64.642960
3673,0,0.005894,0.008896,0.003789,-54.868290,96.241302,15.411987,-0.006697,0.004009,0.004328,-0.797974,-1.052318,0.717262,0.005813,-0.821734,-0.020300,40.685848,100.672897,64.658966
3674,0,0.005831,0.008926,0.003801,-54.864147,96.238647,15.405755,-0.006824,0.003997,0.004315,-0.787207,-1.049849,0.697786,0.005915,-0.819139,-0.020069,40.839607,100.678810,64.528801
3675,0,0.005685,0.008685,0.003814,-54.859943,96.239143,15.402729,-0.006907,0.004062,0.004277,-0.776855,-1.040594,0.692504,0.008181,-0.816416,-0.019232,41.049168,100.692917,64.339760
3676,0,0.005603,0.008506,0.003770,-54.853970,96.237053,15.409333,-0.006942,0.003977,0.004292,-0.762270,-1.040596,0.667223,0.005420,-0.813647,-0.020250,41.171040,100.678909,64.257477
3677,0,0.005455,0.008371,0.003865,-54.847301,96.233826,15.410472,-0.006666,0.003770,0.004265,-0.753960,-1.034819,0.658614,0.006456,-0.810943,-0.019785,41.309441,100.672913,64.160431
3678,0,0.005562,0.008452,0.003829,-54.851704,96.234940,15.410526,-0.006765,0.003684,0.004314,-0.755775,-1.040813,0.627864,0.006137,-0.808179,-0.019833,41.475433,100.674438,64.034157
3679,0,0.005681,0.008701,0.003894,-54.852955,96.235275,15.409828,-0.005775,0.004050,0.002912,-0.523598,-0.742278,0.848025,0.013094,-0.802792,-0.016413,41.552231,100.641830,64.003120
3680,0,0.005906,0.008808,0.003820,-54.858456,96.239456,15.405159,-0.002596,0.005262,0.003726,-0.707423,-0.882247,1.574918,0.006142,-0.802507,-0.019556,41.797066,100.680405,63.775562
3681,0,0.005833,0.008826,0.003728,-54.864983,96.238472,15.407524,-0.002258,0.005071,0.003773,-0.714920,-0.889526,1.578053,0.000585,-0.796242,-0.021171,41.889202,100.662636,63.729561
3682,0,0.005936,0.008882,0.003751,-54.863331,96.239510,15.403166,0.002184,0.001011,0.004609,-1.038295,-1.132132,1.207816,0.000555,-0.793782,-0.021367,42.048683,100.664360,63.598820
3683,0,0.005928,0.008848,0.003786,-54.862705,96.236771,15.402452,0.002161,0.001078,0.004594,-1.035579,-1.129587,1.218387,0.007287,-0.789524,-0.018380,42.141964,100.637192,63.543797
3684,0,0.005832,0.008848,0.003771,-54.859657,96.238586,15.403024,0.003848,0.001531,0.003085,-0.784641,-0.820915,1.562613,0.007393,-0.787011,-0.018254,42.297066,100.638527,63.411385
3685,0,0.005830,0.008787,0.003803,-54.860817,96.235924,15.405362,-0.000916,0.000003,0.003626,-0.792287,-0.965373,0.544067,0.007302,-0.784635,-0.018194,42.452271,100.640030,63.282215
3686,0,0.005801,0.008704,0.003783,-54.860580,96.240776,15.403997,-0.000137,0.000258,0.002225,-0.570318,-0.659953,0.708917,0.007225,-0.782195,-0.018088,42.608150,100.644943,63.155807
3687,0,0.005917,0.008794,0.003692,-54.869087,96.242256,15.402828,0.003939,0.001509,0.003139,-0.796765,-0.826696,1.566960,0.010569,-0.782192,-0.017043,42.804329,100.655838,62.962444
3688,0,0.005896,0.008931,0.003784,-54.870697,96.242676,15.405210,0.003711,0.001584,0.003103,-0.796231,-0.819770,1.557384,0.007679,-0.777726,-0.017649,42.941280,100.646545,62.859863
3689,0,0.005983,0.008975,0.003778,-54.872017,96.238602,15.410235,0.003961,0.001508,0.003190,-0.803970,-0.835831,1.579193,0.008050,-0.775415,-0.017372,43.116623,100.648659,62.717422
3690,0,0.005920,0.008861,0.003773,-54.871620,96.241173,15.416422,0.003786,0.001587,0.003156,-0.798584,-0.828519,1.577431,0.008432,-0.773254,-0.017220,43.288567,100.644249,62.575817
3691,0,0.005920,0.008943,0.003743,-54.868832,96.234322,15.417961,0.003841,0.001549,0.003153,-0.798397,-0.832649,1.575298,0.008885,-0.771005,-0.017003,43.456120,100.636703,62.436466
3692,0,0.005935,0.008858,0.003695,-54.865479,96.233780,15.412269,0.003716,0.001616,0.003137,-0.789203,-0.830976,1.572995,0.009069,-0.768634,-0.016856,43.613708,100.644211,62.298630
3693,0,0.005934,0.008943,0.003812,-54.864784,96.236382,15.408730,0.003732,0.001644,0.003147,-0.796635,-0.831185,1.581320,0.009141,-0.766428,-0.016606,43.763943,100.650360,62.164814
3694,0,0.006008,0.008860,0.003807,-54.863300,96.235786,15.403441,0.003982,0.001481,0.003118,-0.786788,-0.820086,1.570469,0.008810,-0.764914,-0.016652,43.890385,100.654114,62.040249
3695,0,0.005949,0.008836,0.003744,-54.863419,96.240303,15.396843,0.003836,0.001560,0.003162,-0.794357,-0.830391,1.559965,0.008657,-0.763259,-0.016709,44.000996,100.657799,61.940926
3696,0,0.005956,0.008843,0.003768,-54.863544,96.239174,15.395980,0.003856,0.001562,0.003149,-0.794988,-0.828373,1.560028,0.008636,-0.761938,-0.016658,44.084923,100.654991,61.859131
3697,0,0.006004,0.008922,0.003730,-54.861927,96.238365,15.398302,0.003878,0.001556,0.003132,-0.788907,-0.822530,1.562037,0.008557,-0.760817,-0.016655,44.150780,100.663101,61.807503
3698,0,0.006000,0.008870,0.003706,-54.860153,96.234802,15.401454,0.003777,0.001574,0.003116,-0.789594,-0.820942,1.556726,0.008495,-0.760156,-0.016675,44.184368,100.657181,61.784035
3699,0,0.006046,0.008900,0.003753,-54.861210,96.232811,15.407802,0.003751,0.001617,0.003151,-0.794045,-0.832344,1.569343,0.008501,-0.760056,-0.016639,44.194702,100.654396,61.782219
3700,0,0.005984,0.008915,0.003726,-54.863155,96.234871,15.408822,0.003656,0.001635,0.003119,-0.790864,-0.823317,1.563466,0.008469,-0.760239,-0.016658,44.180794,100.656166,61.794834
3701,0,0.006066,0.008956,0.003738,-54.866581,96.237938,15.414741,0.003810,0.001525,0.003131,-0.793243,-0.824470,1.563959,0.008548,-0.760715,-0.016576,44.154018,100.659515,61.818321
3702,0,0.005959,0.008798,0.003742,-54.868580,96.237000,15.413224,0.002308,0.001033,0.004529,-1.028050,-1.118925,1.239158,0.008673,-0.761206,-0.016582,44.121910,100.658714,61.846722
3703,0,0.005913,0.008935,0.003769,-54.869297,96.236504,15.413661,0.003986,0.001427,0.003127,-0.794403,-0.827062,1.568794,0.008465,-0.761592,-0.016656,44.103054,100.660004,61.861217
3704,0,0.005928,0.008841,0.003706,-54.867123,96.235893,15.412795,0.003974,0.001482,0.003159,-0.799727,-0.833275,1.578216,0.008576,-0.761737,-0.016610,44.095978,100.657143,61.868423
3705,0,0.005928,0.008820,0.003683,-54.868835,96.237938,15.409267,0.003841,0.001568,0.003186,-0.800097,-0.835717,1.571875,0.008606,-0.761544,-0.016615,44.103508,100.659164,61.852104
3706,0,0.005982,0.008829,0.003743,-54.868816,96.237793,15.405569,0.003892,0.001542,0.003182,-0.803700,-0.841047,1.573902,0.008680,-0.761205,-0.016566,44.127548,100.658432,61.835518
3707,0,0.006044,0.008840,0.003702,-54.869320,96.237869,15.404354,0.003862,0.001536,0.003165,-0.797451,-0.835926,1.566756,0.008573,-0.760802,-0.016554,44.148735,100.660675,61.817062
3708,0,0.005934,0.008792,0.003722,-54.866116,96.236931,15.404915,0.003680,0.001660,0.003169,-0.796463,-0.834815,1.567406,0.008519,-0.760607,-0.016583,44.158985,100.658798,61.802879
3709,0,0.005922,0.008860,0.003742,-54.867958,96.236481,15.406595,0.003581,0.001661,0.003136,-0.792837,-0.824750,1.555929,0.008539,-0.760536,-0.016599,44.163265,100.658638,61.806805
3710,0,0.005970,0.008956,0.003734,-54.862530,96.238503,15.407288,0.003845,0.001607,0.003187,-0.794482,-0.841877,1.582155,0.008516,-0.760739,-0.016615,44.158047,100.660263,61.813911
3711,0,0.005891,0.008844,0.003811,-54.859085,96.240768,15.409552,0.004030,0.001512,0.003181,-0.793430,-0.834348,1.585209,0.008521,-0.761062,-0.016613,44.142788,100.666100,61.827278
3712,0,0.006022,0.008909,0.003790,-54.862606,96.236389,15.405744,0.003930,0.001546,0.003167,-0.792618,-0.836500,1.579392,0.008605,-0.761316,-0.016649,44.127228,100.661667,61.836597
3713,0,0.005954,0.008875,0.003727,-54.863728,96.237671,15.398569,0.003825,0.001533,0.003111,-0.786299,-0.822418,1.554482,0.008510,-0.761394,-0.016671,44.115849,100.658829,61.840240
3714,0,0.005984,0.008819,0.003743,-54.865673,96.234764,15.398227,0.003911,0.001538,0.003157,-0.794500,-0.832218,1.569506,0.008618,-0.761379,-0.016639,44.116703,100.659393,61.837807
3715,0,0.005825,0.008838,0.003784,-54.869892,96.234566,15.399814,0.002470,0.000956,0.004522,-1.024681,-1.118859,1.232324,0.008546,-0.761286,-0.016658,44.122036,100.661385,61.831860
